State,Accuracy,Depth,Estimators,Train Time,Classify Time
25997888,0.0345,1,1,0.009285211563110352,0.0009996891021728516
25997888,0.07325,2,1,0.4340074062347412,0.0010001659393310547
25997888,0.1395,3,1,0.8741493225097656,0.00099945068359375
25997888,0.24925,4,1,1.560014009475708,0.0020601749420166016
25997888,0.35425,5,1,2.1358134746551514,0.0020568370819091797
25997888,0.47025,6,1,3.1733055114746094,0.0029926300048828125
25997888,0.5505,7,1,4.7510459423065186,0.002997159957885742
25997888,0.628,8,1,7.152385711669922,0.003000974655151367
25997888,0.68025,9,1,10.271953582763672,0.004058837890625
25997888,0.7225,10,1,13.79485821723938,0.004051923751831055
25997888,0.75025,11,1,17.771516799926758,0.003997087478637695
25997888,0.76975,12,1,21.924649953842163,0.004081010818481445
25997888,0.77575,13,1,25.91372585296631,0.004999637603759766
25997888,0.782,14,1,29.111706733703613,0.004999876022338867
25997888,0.7825,15,1,31.27835774421692,0.005507469177246094
25997888,0.7815,16,1,32.272056579589844,0.004996299743652344
25997888,0.7825,17,1,33.36647176742554,0.005510091781616211
25997888,0.7825,18,1,33.17687749862671,0.0059986114501953125
25997888,0.7825,19,1,32.98919200897217,0.004999637603759766
25997888,0.7825,20,1,32.77912640571594,0.004999876022338867
